Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E1,25/08/2018,Norwich,Leeds,0,3,A,0.0,2.0,A,S Hooper,10.0,12.0,2.0,5.0,13.0,16.0,10.0,4.0,1.0,2.0,0.0,0.0,2.75,3.4,2.7,2.6,3.4,2.6,2.55,3.35,2.55,2.67,3.53,2.72,2.6,3.4,2.62,2.63,3.5,2.7,41,2.75,2.62,3.53,3.4,2.72,2.63,38,1.8,1.75,2.15,2.05,18,0.0,1.95,1.9,2.0,1.94,2.57,3.64,2.77,1576.29,1597.31
E1,25/08/2018,Nott'm Forest,Birmingham,2,2,D,0.0,1.0,A,T Robinson,9.0,9.0,3.0,3.0,17.0,20.0,0.0,4.0,4.0,0.0,0.0,0.0,1.85,3.5,5.0,1.87,3.4,4.33,1.8,3.35,4.35,1.87,3.51,4.82,1.91,3.5,4.0,1.91,3.5,4.5,41,1.91,1.86,3.53,3.44,5.0,4.45,38,2.17,2.08,1.8,1.73,19,-0.75,2.19,2.12,1.8,1.74,2.04,3.41,4.12,1533.57,1500.63
E1,25/08/2018,QPR,Wigan,1,0,H,1.0,0.0,H,S Martin,12.0,18.0,3.0,5.0,17.0,14.0,7.0,3.0,2.0,1.0,0.0,0.0,3.25,3.6,2.25,3.0,3.5,2.25,3.05,3.35,2.2,3.23,3.62,2.29,3.0,3.4,2.3,3.13,3.6,2.3,41,3.3,3.14,3.62,3.45,2.3,2.23,39,1.93,1.85,2.04,1.94,20,0.25,1.95,1.89,2.0,1.95,3.02,3.5,2.45,1497.94,1619.73
E1,25/08/2018,Sheffield Weds,Ipswich,2,1,H,1.0,1.0,D,J Simpson,13.0,13.0,3.0,3.0,13.0,15.0,7.0,7.0,2.0,2.0,0.0,1.0,2.5,3.0,3.4,2.3,3.0,3.4,2.3,3.05,3.2,2.44,3.09,3.43,2.4,3.1,3.1,2.45,3.1,3.25,41,2.5,2.35,3.2,3.07,3.5,3.29,37,2.28,2.19,1.72,1.66,21,-0.25,2.07,2.01,1.88,1.83,2.35,3.22,3.44,1591.36,1532.89
E1,25/08/2018,Stoke,Hull,2,0,H,1.0,0.0,H,D Bond,11.0,4.0,5.0,0.0,8.0,11.0,8.0,5.0,1.0,0.0,0.0,1.0,2.0,3.4,4.33,1.91,3.4,4.1,1.93,3.3,3.9,2.02,3.36,4.28,2.0,3.3,3.75,2.0,3.4,3.9,41,2.04,1.97,3.45,3.33,4.33,3.98,39,2.03,1.98,1.89,1.81,20,-0.25,1.76,1.71,2.28,2.17,1.91,3.49,4.66,1654.62,1558.27
E1,25/08/2018,Swansea,Bristol City,0,1,A,0.0,1.0,A,G Ward,12.0,10.0,3.0,6.0,8.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0,2.25,3.4,3.5,2.25,3.3,3.2,2.2,3.2,3.2,2.31,3.46,3.33,2.25,3.3,3.2,2.3,3.4,3.3,41,2.31,2.24,3.46,3.3,3.5,3.27,38,2.17,2.08,1.8,1.73,20,-0.25,1.97,1.91,1.98,1.93,2.42,3.14,3.41,1686.23,1566.11
E1,26/08/2018,Rotherham,Millwall,1,0,H,1.0,0.0,H,G Eltringham,12.0,12.0,3.0,5.0,14.0,9.0,2.0,9.0,1.0,2.0,0.0,0.0,3.6,3.4,2.2,3.5,3.3,2.1,3.4,3.2,2.1,3.63,3.26,2.25,3.3,3.3,2.2,3.3,3.3,2.15,41,3.75,3.48,3.4,3.26,2.25,2.15,38,2.12,2.02,1.82,1.77,20,0.25,2.03,1.97,1.93,1.87,3.26,3.31,2.4,1497.46,1648.75
E1,31/08/2018,Leeds,Middlesbrough,0,0,D,0.0,0.0,D,T Robinson,11.0,9.0,3.0,3.0,11.0,16.0,6.0,5.0,4.0,4.0,0.0,0.0,2.2,3.5,3.5,2.2,3.4,3.3,2.15,3.25,3.25,2.26,3.41,3.46,2.2,3.4,3.2,2.25,3.5,3.3,38,2.28,2.2,3.5,3.36,3.52,3.32,37,2.03,1.95,1.91,1.84,20,-0.25,1.95,1.9,1.99,1.94,2.29,3.22,3.59,1612.6,1694.98
E1,01/09/2018,Birmingham,QPR,0,0,D,0.0,0.0,D,J Simpson,5.0,12.0,1.0,5.0,22.0,19.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,3.5,4.2,1.95,3.5,3.8,2.0,3.2,3.65,2.0,3.44,4.25,2.0,3.4,3.75,2.0,3.5,4.1,38,2.0,1.97,3.55,3.4,4.35,3.95,35,2.14,2.05,1.83,1.75,18,-0.25,1.73,1.69,2.29,2.21,2.02,3.41,4.22,1505.19,1511.22
E1,01/09/2018,Brentford,Nott'm Forest,2,1,H,1.0,0.0,H,P Bankes,20.0,6.0,6.0,2.0,10.0,16.0,9.0,2.0,5.0,7.0,0.0,0.0,1.9,3.75,4.33,1.83,3.6,4.25,1.8,3.6,4.05,1.85,3.82,4.47,1.85,3.8,3.9,1.87,3.8,4.3,37,1.91,1.84,3.82,3.65,4.47,4.16,34,1.78,1.73,2.16,2.08,17,-0.75,2.13,2.08,1.82,1.78,1.76,4.04,4.76,1643.13,1529.01
E1,01/09/2018,Hull,Derby,1,2,A,0.0,1.0,A,J Brooks,18.0,11.0,2.0,5.0,10.0,16.0,7.0,10.0,2.0,1.0,0.0,0.0,2.9,3.3,2.62,2.8,3.25,2.5,2.6,3.15,2.65,2.83,3.46,2.6,2.8,3.4,2.45,2.8,3.4,2.63,39,2.9,2.79,3.46,3.25,2.7,2.56,36,2.1,2.03,1.85,1.76,18,0.25,1.75,1.71,2.24,2.18,3.13,3.35,2.45,1552.17,1634.84
E1,01/09/2018,Millwall,Swansea,1,2,A,0.0,0.0,D,G Scott,11.0,8.0,2.0,2.0,12.0,8.0,5.0,3.0,1.0,1.0,0.0,1.0,2.2,3.3,3.75,2.05,3.3,3.7,2.1,3.15,3.5,2.21,3.29,3.74,2.15,3.3,3.4,2.15,3.5,3.6,37,2.25,2.15,3.5,3.26,3.75,3.54,35,2.23,2.13,1.76,1.69,19,-0.25,1.88,1.84,2.07,2.01,2.24,3.27,3.65,1634.42,1666.72
E1,01/09/2018,Preston,Bolton,2,2,D,2.0,2.0,D,A Davies,12.0,14.0,4.0,6.0,8.0,11.0,7.0,4.0,1.0,3.0,1.0,0.0,1.6,3.9,7.0,1.55,3.9,6.25,1.53,3.8,6.1,1.56,4.04,7.36,1.55,4.0,6.0,1.57,4.0,7.0,38,1.6,1.56,4.04,3.84,7.36,6.54,34,2.31,2.18,1.75,1.66,20,-1.0,2.07,2.0,1.88,1.84,1.64,3.65,7.1,1610.51,1526.65
E1,01/09/2018,Reading,Sheffield Weds,1,2,A,0.0,1.0,A,G Ward,12.0,10.0,4.0,4.0,12.0,20.0,9.0,6.0,1.0,1.0,0.0,0.0,2.37,3.25,3.4,2.2,3.2,3.4,2.2,3.1,3.3,2.39,3.23,3.35,2.3,3.3,3.1,2.3,3.4,3.3,37,2.4,2.28,3.4,3.21,3.4,3.25,34,2.23,2.12,1.76,1.7,18,-0.25,2.03,1.97,1.95,1.89,2.35,3.27,3.4,1492.34,1598.52
E1,01/09/2018,Sheffield United,Aston Villa,4,1,H,3.0,0.0,H,J Linington,9.0,9.0,6.0,2.0,18.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,2.4,3.25,3.3,2.35,3.25,3.1,2.3,3.05,3.1,2.47,3.22,3.23,2.38,3.25,3.0,2.4,3.3,3.2,38,2.5,2.36,3.3,3.19,3.3,3.13,35,2.23,2.17,1.73,1.67,19,-0.25,2.1,2.03,1.86,1.82,2.21,3.37,3.6,1617.07,1672.02
E1,01/09/2018,West Brom,Stoke,2,1,H,1.0,0.0,H,S Hooper,12.0,16.0,6.0,5.0,9.0,14.0,3.0,7.0,3.0,1.0,0.0,0.0,2.04,3.5,4.0,2.05,3.3,3.7,1.87,3.3,4.1,2.13,3.44,3.73,2.05,3.4,3.6,2.15,3.4,3.7,38,2.15,2.05,3.5,3.34,4.1,3.71,35,2.19,2.08,1.78,1.73,18,-0.25,1.81,1.76,2.14,2.09,2.06,3.46,3.96,1668.36,1660.72
E1,01/09/2018,Wigan,Rotherham,1,0,H,0.0,0.0,D,S Duncan,16.0,16.0,5.0,4.0,10.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,1.57,4.2,6.5,1.55,4.1,5.75,1.53,4.0,5.6,1.56,4.3,6.69,1.55,4.33,5.5,1.57,4.33,6.25,40,1.6,1.55,4.4,4.17,6.69,5.9,37,1.74,1.68,2.27,2.15,22,-1.0,1.96,1.91,1.98,1.92,1.64,4.25,5.57,1606.45,1511.79
E1,02/09/2018,Bristol City,Blackburn,4,1,H,1.0,1.0,D,D Webb,19.0,13.0,11.0,2.0,8.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,2.37,3.25,3.4,2.3,3.3,3.1,2.2,3.15,3.2,2.42,3.2,3.33,2.38,3.2,3.1,2.3,3.25,3.1,36,2.45,2.33,3.3,3.19,3.4,3.16,31,2.17,2.11,1.76,1.71,17,-0.25,2.05,2.01,1.87,1.84,2.31,3.16,3.61,1585.62,1646.86
E1,02/09/2018,Ipswich,Norwich,1,1,D,0.0,0.0,D,R Jones,19.0,11.0,6.0,2.0,12.0,21.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,3.25,2.6,2.9,3.4,2.4,2.85,3.2,2.4,2.93,3.29,2.63,2.8,3.3,2.5,2.8,3.3,2.45,37,3.0,2.85,3.4,3.25,2.65,2.5,33,2.11,2.03,1.84,1.76,17,0.25,1.76,1.72,2.23,2.15,2.88,3.3,2.66,1525.73,1561.0
E1,14/09/2018,Birmingham,West Brom,1,1,D,1.0,1.0,D,A Madley,13.0,15.0,4.0,3.0,15.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0,3.7,3.3,2.2,3.4,3.2,2.2,3.5,3.2,2.1,3.64,3.34,2.22,3.4,3.25,2.15,3.7,3.4,2.15,40,3.85,3.51,3.4,3.28,2.45,2.17,38,2.25,2.14,1.75,1.7,23,0.25,2.07,2.01,1.89,1.83,3.66,3.35,2.2,1501.89,1677.11
E1,15/09/2018,Blackburn,Aston Villa,1,1,D,0.0,0.0,D,S Martin,13.0,15.0,3.0,5.0,8.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,2.8,3.3,2.75,2.7,3.2,2.65,2.65,3.1,2.6,2.82,3.21,2.78,2.75,3.2,2.6,2.8,3.3,2.7,40,2.82,2.72,3.4,3.21,2.85,2.67,38,2.24,2.14,1.76,1.7,22,0.25,1.7,1.64,2.36,2.28,2.69,3.22,2.93,1635.75,1661.13
E1,15/09/2018,Bolton,QPR,1,2,A,0.0,1.0,A,O Langford,9.0,11.0,3.0,2.0,13.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,2.75,3.4,2.75,2.7,3.1,2.7,2.65,3.1,2.6,2.89,3.29,2.63,2.7,3.3,2.6,2.8,3.4,2.63,40,2.92,2.74,3.4,3.24,2.8,2.64,38,2.16,2.08,1.8,1.74,22,0.25,1.73,1.66,2.33,2.24,3.1,3.3,2.48,1532.71,1514.52
E1,15/09/2018,Brentford,Wigan,2,0,H,1.0,0.0,H,D England,20.0,8.0,10.0,1.0,11.0,15.0,9.0,3.0,2.0,3.0,0.0,1.0,1.8,4.0,4.5,1.8,3.6,4.4,1.77,3.7,4.05,1.83,3.91,4.42,1.83,3.9,3.9,1.83,4.0,4.3,39,1.85,1.81,4.0,3.79,4.61,4.26,35,1.69,1.66,2.31,2.19,23,-0.75,2.08,2.02,1.85,1.82,1.69,4.24,4.92,1648.77,1612.6
E1,15/09/2018,Bristol City,Sheffield United,1,0,H,0.0,0.0,D,J Brooks,11.0,11.0,3.0,1.0,13.0,15.0,3.0,4.0,1.0,4.0,0.0,0.0,2.75,3.4,2.75,2.6,3.2,2.75,2.55,3.2,2.65,2.66,3.38,2.8,2.6,3.4,2.62,2.63,3.5,2.75,40,2.75,2.62,3.5,3.31,2.85,2.71,39,1.99,1.92,1.94,1.88,22,-0.25,2.3,2.24,1.72,1.66,2.75,3.36,2.72,1596.73,1627.96
E1,15/09/2018,Hull,Ipswich,2,0,H,1.0,0.0,H,T Harrington,13.0,6.0,7.0,1.0,12.0,21.0,7.0,5.0,2.0,0.0,0.0,0.0,2.3,3.3,3.5,2.2,3.25,3.4,2.15,3.25,3.3,2.26,3.31,3.5,2.2,3.3,3.3,2.25,3.4,3.4,40,2.3,2.21,3.4,3.29,3.5,3.39,38,2.13,2.05,1.84,1.76,23,-0.25,1.95,1.89,2.0,1.95,2.41,3.26,3.25,1539.05,1523.43
E1,15/09/2018,Millwall,Leeds,1,1,D,0.0,0.0,D,C Kavanagh,16.0,11.0,2.0,4.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,3.1,3.2,2.35,2.8,3.25,2.4,2.95,3.39,2.53,2.75,3.1,2.62,3.0,3.4,2.5,40,3.25,2.92,3.4,3.3,2.63,2.45,39,2.02,1.95,1.91,1.84,23,0.25,1.8,1.75,2.17,2.1,2.73,3.33,2.76,1619.51,1611.97
E1,15/09/2018,Norwich,Middlesbrough,1,0,H,0.0,0.0,D,J Linington,16.0,8.0,6.0,2.0,13.0,12.0,0.0,4.0,3.0,1.0,0.0,0.0,3.1,3.25,2.54,2.75,3.2,2.6,2.9,3.05,2.45,3.09,3.18,2.56,2.9,3.2,2.5,3.0,3.25,2.55,40,3.1,2.96,3.25,3.17,2.6,2.51,36,2.29,2.21,1.7,1.65,22,0.25,1.78,1.73,2.2,2.13,3.05,3.25,2.54,1563.3,1695.61
E1,15/09/2018,Preston,Reading,2,3,A,1.0,1.0,D,D Bond,23.0,9.0,10.0,5.0,11.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,1.9,3.4,4.75,1.8,3.4,4.75,1.8,3.35,4.45,1.87,3.46,4.87,1.91,3.5,4.0,1.91,3.6,4.4,40,1.91,1.86,3.6,3.42,4.9,4.51,38,2.19,2.1,1.79,1.72,22,-0.75,2.19,2.11,1.81,1.74,1.79,3.67,5.02,1604.45,1480.06
E1,15/09/2018,Rotherham,Derby,1,0,H,0.0,0.0,D,P Bankes,16.0,12.0,6.0,4.0,15.0,12.0,9.0,5.0,4.0,4.0,0.0,1.0,3.8,3.4,2.14,3.7,3.3,2.05,3.55,3.2,2.05,3.89,3.25,2.15,3.4,3.3,2.15,3.5,3.5,2.2,39,3.89,3.61,3.5,3.3,2.2,2.11,38,2.13,2.03,1.84,1.78,23,0.25,2.09,2.02,1.9,1.83,3.98,3.48,2.04,1505.64,1647.96
E1,15/09/2018,Sheffield Weds,Stoke,2,2,D,1.0,2.0,A,G Eltringham,12.0,14.0,4.0,4.0,11.0,7.0,7.0,13.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,2.95,3.3,2.4,2.85,3.15,2.4,3.08,3.29,2.49,2.8,3.5,2.4,2.9,3.5,2.5,40,3.1,2.95,3.5,3.3,2.52,2.43,39,2.07,2.0,1.87,1.81,23,0.25,1.8,1.76,2.19,2.11,3.25,3.41,2.33,1610.8,1651.97
E1,15/09/2018,Swansea,Nott'm Forest,0,0,D,0.0,0.0,D,S Duncan,5.0,16.0,2.0,4.0,4.0,13.0,3.0,10.0,0.0,3.0,0.0,0.0,2.3,3.4,3.4,2.25,3.25,3.2,2.15,3.25,3.2,2.25,3.39,3.45,2.25,3.3,3.2,2.25,3.4,3.4,40,2.35,2.23,3.5,3.32,3.45,3.29,39,2.07,2.01,1.85,1.79,23,-0.25,1.97,1.92,1.98,1.92,2.29,3.34,3.41,1681.63,1523.37
E1,18/09/2018,Aston Villa,Rotherham,2,0,H,1.0,0.0,H,A Davies,14.0,13.0,4.0,3.0,9.0,16.0,3.0,3.0,2.0,2.0,0.0,0.0,1.5,4.5,7.5,1.48,4.0,7.5,1.46,4.2,6.2,1.48,4.48,7.75,1.5,4.33,6.0,1.5,4.6,7.0,38,1.53,1.49,4.6,4.34,7.75,6.76,38,1.75,1.7,2.27,2.14,24,-1.0,1.86,1.8,2.11,2.04,1.45,4.62,8.07,1663.77,1519.66
E1,18/09/2018,Derby,Blackburn,0,0,D,0.0,0.0,D,D England,22.0,6.0,3.0,2.0,18.0,13.0,3.0,1.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,2.1,3.3,3.5,2.15,3.1,3.35,2.28,3.22,3.57,2.25,3.2,3.3,2.3,3.3,3.4,38,2.3,2.23,3.3,3.22,3.6,3.41,38,2.3,2.19,1.73,1.67,23,-0.25,1.98,1.92,1.99,1.92,2.09,3.53,3.75,1633.94,1633.11
E1,18/09/2018,Ipswich,Brentford,1,1,D,0.0,1.0,A,D Bond,10.0,14.0,5.0,6.0,16.0,9.0,8.0,6.0,1.0,2.0,0.0,0.0,4.6,3.75,1.83,4.25,3.5,1.85,4.25,3.55,1.77,4.47,3.69,1.87,4.2,3.6,1.83,4.5,3.75,1.85,38,4.6,4.31,3.75,3.63,1.89,1.84,37,2.0,1.94,1.93,1.85,22,0.75,1.8,1.76,2.16,2.09,4.47,3.72,1.86,1514.94,1656.61
E1,18/09/2018,Leeds,Preston,3,0,H,1.0,0.0,H,G Eltringham,17.0,5.0,5.0,3.0,12.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.4,4.33,1.95,3.3,4.1,1.9,3.3,4.0,2.0,3.31,4.42,1.95,3.4,3.9,2.0,3.5,4.1,38,2.02,1.96,3.5,3.36,4.5,4.12,38,2.12,2.01,1.86,1.79,22,-0.25,1.73,1.68,2.28,2.21,2.08,3.46,3.86,1615.72,1584.84
E1,18/09/2018,Stoke,Swansea,1,0,H,0.0,0.0,D,P Tierney,8.0,14.0,3.0,5.0,13.0,13.0,1.0,3.0,2.0,1.0,0.0,0.0,1.9,3.5,4.6,1.87,3.4,4.33,1.85,3.35,4.2,1.84,3.72,4.6,1.88,3.5,4.2,1.9,3.6,4.4,38,1.94,1.87,3.72,3.5,4.6,4.35,38,2.17,2.1,1.79,1.73,22,-0.75,2.21,2.14,1.8,1.72,1.65,3.91,5.93,1654.07,1673.74
E1,18/09/2018,West Brom,Bristol City,4,2,H,3.0,0.0,H,J Simpson,11.0,23.0,7.0,8.0,11.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0,1.95,3.5,4.33,1.85,3.6,4.1,1.87,3.45,3.9,1.93,3.62,4.28,1.95,3.5,3.8,1.95,3.6,4.1,38,2.0,1.92,3.65,3.54,4.33,4.05,38,1.95,1.87,2.02,1.93,22,-0.75,2.25,2.19,1.73,1.69,1.86,3.54,4.76,1674.45,1606.79
E1,18/09/2018,Wigan,Hull,2,1,H,2.0,1.0,H,D Webb,18.0,7.0,7.0,4.0,12.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,4.1,1.91,3.5,4.0,1.93,3.45,3.7,2.04,3.5,3.96,2.05,3.5,3.5,2.05,3.6,3.75,38,2.07,2.0,3.65,3.49,4.2,3.81,38,1.89,1.82,2.05,1.98,21,-0.5,2.06,2.01,1.89,1.85,1.89,3.84,4.16,1604.76,1547.54
E1,19/09/2018,Middlesbrough,Bolton,2,0,H,1.0,0.0,H,D Coote,19.0,7.0,4.0,2.0,7.0,13.0,10.0,1.0,1.0,4.0,0.0,0.0,1.44,4.5,9.0,1.4,4.4,8.25,1.4,4.15,7.8,1.42,4.55,9.32,1.42,4.4,8.0,1.44,4.6,8.5,38,1.45,1.42,4.6,4.37,9.32,8.35,38,2.15,2.04,1.83,1.76,24,-1.0,1.76,1.71,2.26,2.15,1.49,4.08,8.61,1681.95,1516.11
E1,19/09/2018,Nott'm Forest,Sheffield Weds,2,1,H,1.0,0.0,H,T Harrington,13.0,6.0,6.0,3.0,13.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,1.95,3.6,4.2,1.85,3.5,4.33,1.85,3.4,4.05,1.93,3.51,4.42,1.95,3.4,3.9,1.95,3.5,4.2,38,1.98,1.91,3.6,3.48,4.5,4.14,38,2.04,1.97,1.89,1.83,22,-0.75,2.26,2.18,1.75,1.69,1.97,3.52,4.24,1531.26,1608.7
E1,19/09/2018,QPR,Millwall,2,0,H,2.0,0.0,H,R Jones,20.0,14.0,9.0,2.0,15.0,18.0,3.0,5.0,3.0,2.0,0.0,0.0,2.54,3.2,3.1,2.4,3.2,3.0,2.4,3.05,2.95,2.59,3.16,3.06,2.55,3.1,2.88,2.55,3.25,3.0,38,2.6,2.48,3.25,3.16,3.1,2.99,38,2.22,2.13,1.75,1.7,22,-0.25,2.2,2.12,1.8,1.74,2.38,3.37,3.24,1531.12,1615.76
E1,19/09/2018,Reading,Norwich,1,2,A,0.0,1.0,A,T Robinson,13.0,11.0,2.0,5.0,9.0,16.0,6.0,7.0,2.0,3.0,0.0,0.0,3.0,3.3,2.6,2.75,3.2,2.6,2.8,3.1,2.5,2.92,3.2,2.67,2.8,3.25,2.55,2.9,3.4,2.55,38,3.0,2.86,3.4,3.22,2.67,2.54,38,2.11,2.04,1.82,1.76,22,0.25,1.75,1.7,2.27,2.17,2.94,3.32,2.61,1499.67,1576.96
E1,19/09/2018,Sheffield United,Birmingham,0,0,D,0.0,0.0,D,G Ward,6.0,13.0,3.0,5.0,10.0,11.0,9.0,5.0,1.0,0.0,0.0,0.0,1.85,3.6,4.75,1.87,3.4,4.4,1.8,3.4,4.35,1.9,3.44,4.69,1.88,3.5,4.2,1.87,3.6,4.6,38,1.9,1.85,3.6,3.46,4.8,4.5,38,2.15,2.06,1.82,1.75,22,-0.75,2.2,2.09,1.81,1.75,1.7,3.81,5.62,1617.9,1504.55
E1,21/09/2018,Wigan,Bristol City,1,0,H,0.0,0.0,D,O Langford,9.0,9.0,1.0,3.0,12.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,2.3,3.5,3.3,2.2,3.4,3.2,2.15,3.35,3.1,2.3,3.47,3.27,2.25,3.4,3.1,2.3,3.5,3.25,37,2.36,2.25,3.55,3.43,3.4,3.18,36,1.86,1.78,2.1,2.02,21,-0.25,1.99,1.94,1.95,1.91,2.55,3.3,2.99,1611.96,1599.89
E1,22/09/2018,Aston Villa,Sheffield Weds,1,2,A,0.0,0.0,D,D Webb,18.0,13.0,4.0,5.0,15.0,12.0,3.0,7.0,2.0,1.0,0.0,0.0,1.57,4.33,6.5,1.55,4.1,6.0,1.53,4.0,5.6,1.56,4.4,6.13,1.57,4.2,5.5,1.6,4.2,6.0,37,1.62,1.57,4.4,4.1,6.5,5.84,36,1.9,1.84,2.02,1.94,22,-1.0,2.05,1.99,1.89,1.84,1.58,4.26,6.18,1668.69,1597.01
E1,22/09/2018,Derby,Brentford,3,1,H,3.0,1.0,H,A Madley,16.0,16.0,6.0,2.0,9.0,9.0,3.0,9.0,2.0,1.0,0.0,0.0,3.25,3.5,2.3,3.2,3.3,2.25,3.1,3.3,2.2,3.21,3.5,2.31,3.0,3.4,2.3,3.1,3.5,2.38,36,3.25,3.13,3.5,3.39,2.4,2.27,35,1.92,1.86,2.0,1.93,20,0.25,1.92,1.87,2.04,1.98,3.02,3.37,2.49,1630.41,1655.12
E1,22/09/2018,Ipswich,Bolton,0,0,D,0.0,0.0,D,S Martin,9.0,7.0,2.0,0.0,14.0,9.0,6.0,4.0,2.0,0.0,0.0,1.0,2.0,3.4,4.33,1.9,3.4,4.2,1.87,3.25,4.15,1.97,3.42,4.37,1.95,3.3,4.0,1.95,3.4,4.5,37,2.02,1.94,3.42,3.32,4.5,4.19,32,2.4,2.26,1.66,1.61,20,-0.25,1.7,1.66,2.3,2.25,1.83,3.44,5.21,1516.43,1511.66
E1,22/09/2018,Leeds,Birmingham,1,2,A,0.0,2.0,A,P Bankes,17.0,4.0,5.0,3.0,13.0,21.0,7.0,4.0,2.0,4.0,0.0,0.0,1.8,3.75,5.0,1.75,3.6,4.75,1.77,3.5,4.4,1.85,3.54,4.88,1.83,3.6,4.4,1.83,3.75,4.6,37,1.85,1.8,3.75,3.55,5.0,4.61,36,2.02,1.96,1.89,1.83,20,-0.75,2.12,2.04,1.85,1.8,1.8,3.7,4.9,1623.72,1511.39
E1,22/09/2018,Middlesbrough,Swansea,0,0,D,0.0,0.0,D,S Hooper,16.0,5.0,5.0,2.0,13.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,1.7,3.8,5.75,1.67,3.7,5.25,1.63,3.55,5.4,1.67,3.93,5.68,1.67,3.75,5.25,1.73,3.7,5.5,37,1.73,1.68,3.93,3.67,5.75,5.41,32,2.35,2.23,1.67,1.63,20,-0.75,1.95,1.89,2.01,1.96,1.62,4.0,6.2,1686.4,1664.08
E1,22/09/2018,Nott'm Forest,Rotherham,1,0,H,0.0,0.0,D,R Jones,9.0,4.0,2.0,1.0,11.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,1.64,4.0,6.0,1.57,3.9,6.0,1.65,3.7,4.95,1.68,3.75,5.97,1.67,3.8,5.0,1.7,4.0,5.2,37,1.7,1.65,4.0,3.8,6.0,5.4,36,1.89,1.82,2.05,1.97,22,-1.0,2.3,2.18,1.74,1.69,1.8,3.71,4.91,1542.95,1514.74
E1,22/09/2018,QPR,Norwich,0,1,A,0.0,0.0,D,D Bond,10.0,9.0,3.0,4.0,17.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,2.5,3.4,3.0,2.55,3.3,2.75,2.35,3.25,2.8,2.5,3.41,2.97,2.4,3.4,2.9,2.5,3.4,3.0,37,2.6,2.44,3.5,3.32,3.0,2.89,36,1.97,1.89,1.99,1.9,20,-0.25,2.15,2.09,1.82,1.77,2.31,3.33,3.39,1543.07,1590.28
E1,22/09/2018,Reading,Hull,3,0,H,1.0,0.0,H,J Simpson,14.0,9.0,6.0,2.0,12.0,10.0,4.0,4.0,0.0,2.0,1.0,0.0,2.5,3.3,3.1,2.4,3.25,2.95,2.45,3.1,2.8,2.58,3.25,2.98,2.4,3.3,2.9,2.45,3.4,3.0,36,2.6,2.46,3.4,3.23,3.2,2.94,35,2.1,1.99,1.9,1.81,20,-0.25,2.21,2.12,1.83,1.73,2.55,3.34,2.96,1486.35,1540.34
E1,22/09/2018,Sheffield United,Preston,3,2,H,1.0,0.0,H,S Duncan,13.0,10.0,3.0,3.0,10.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,1.85,3.75,4.5,1.87,3.4,4.25,1.8,3.5,4.2,1.86,3.73,4.47,1.85,3.6,4.2,1.87,3.75,4.4,37,1.91,1.85,3.75,3.58,4.75,4.29,36,2.1,1.99,1.89,1.81,20,-0.75,2.17,2.1,1.8,1.75,1.75,3.87,5.05,1611.06,1576.84
E1,22/09/2018,Stoke,Blackburn,2,3,A,0.0,2.0,A,T Harrington,17.0,8.0,3.0,4.0,11.0,14.0,9.0,2.0,2.0,1.0,0.0,0.0,2.04,3.3,4.2,2.05,3.3,3.75,1.97,3.25,3.8,2.03,3.41,4.11,2.0,3.3,3.75,2.05,3.4,4.0,37,2.1,2.02,3.41,3.32,4.2,3.88,36,2.2,2.1,1.8,1.72,21,-0.25,1.77,1.72,2.21,2.14,1.9,3.47,4.65,1663.73,1636.64
