Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
F2,30/11/12,Nantes,Niort,0.0,0.0,D,0.0,0.0,D,1.62,3.5,6.5,1.65,3.5,5.25,1.65,3.5,5.25,1.6,3.4,5.2,1.62,3.4,5.5,1.75,3.48,5.89,1.7,3.3,5.0,1.67,3.4,5.25,1.65,3.6,6.25,1.67,3.5,5.0,40.0,1.72,1.67,3.6,3.4,6.36,5.41,32.0,2.33,2.23,1.72,1.62,19.0,-0.5,1.71,1.68,2.3,2.24,1.78,3.44,5.79,1548.33,1482.64
F2,01/12/12,Ajaccio GFCO,Clermont,0.0,1.0,A,0.0,0.0,D,2.2,3.1,3.5,2.25,2.95,3.4,2.25,2.95,3.4,2.3,2.8,3.1,2.2,3.0,3.25,2.27,3.23,3.57,2.15,3.1,3.3,2.25,3.0,3.4,2.25,3.2,3.5,2.25,3.1,3.1,38.0,2.3,2.21,3.25,3.08,3.61,3.33,30.0,2.35,2.18,1.71,1.65,20.0,-0.25,1.98,1.94,1.98,1.94,2.2,3.24,3.8,1457.34,1499.8
F2,01/12/12,Dijon,Caen,1.0,0.0,H,0.0,0.0,D,2.75,3.0,2.7,2.7,3.0,2.65,2.7,3.0,2.65,2.5,3.1,2.7,2.75,2.88,2.6,2.86,3.06,2.83,2.75,2.9,2.62,2.63,3.13,2.63,2.8,3.0,2.8,2.7,3.1,2.5,37.0,2.92,2.7,3.13,3.0,2.9,2.65,25.0,2.52,2.29,1.62,1.57,19.0,0.0,2.01,1.95,1.94,1.89,2.86,3.12,2.81,1528.21,1592.12
F2,03/12/12,Guingamp,Istres,1.0,0.0,H,1.0,0.0,H,1.85,3.3,4.5,1.95,3.0,4.25,1.95,3.0,4.25,1.9,3.1,3.9,1.83,3.2,4.0,1.95,3.32,4.61,1.91,3.1,4.0,1.95,3.25,4.0,1.92,3.25,4.4,1.95,3.3,3.6,35.0,2.02,1.93,3.3,3.2,4.6,3.97,24.0,2.42,2.18,1.71,1.64,16.0,-0.25,1.72,1.65,2.33,2.28,2.13,3.18,4.13,1566.42,1511.71
F2,10/12/12,Clermont,Nantes,0.0,1.0,A,0.0,1.0,A,2.6,3.0,2.88,2.5,3.0,2.9,2.5,3.0,2.9,2.6,3.0,2.6,2.5,2.88,2.8,2.66,3.09,3.06,2.5,2.9,2.9,2.5,3.0,2.88,2.6,3.1,3.0,2.6,3.0,2.75,40.0,2.67,2.56,3.13,2.97,3.06,2.86,26.0,2.75,2.48,1.57,1.5,20.0,0.0,1.83,1.8,2.11,2.06,2.54,3.1,3.22,1514.35,1542.78
F2,11/12/12,Auxerre,Niort,4.0,2.0,H,1.0,2.0,A,1.91,3.2,4.33,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.0,4.0,1.91,3.2,3.8,2.0,3.14,4.72,2.0,3.1,3.75,1.95,3.2,4.0,2.0,3.3,4.33,2.0,3.2,3.75,39.0,2.04,1.97,3.25,3.15,4.62,3.96,25.0,2.56,2.35,1.6,1.54,19.0,-0.25,1.73,1.69,2.28,2.22,1.93,3.38,4.75,1524.21,1488.19
F2,11/12/12,Caen,Monaco,3.0,0.0,H,2.0,0.0,H,2.5,3.0,3.0,2.6,3.0,2.75,2.6,3.0,2.75,2.5,3.0,2.7,2.5,3.0,2.75,2.67,3.08,3.02,2.6,3.0,2.7,2.5,3.0,2.88,2.55,3.1,3.0,2.5,3.0,2.88,24.0,2.7,2.54,3.15,3.01,3.0,2.81,21.0,2.25,2.13,1.74,1.65,11.0,0.0,1.83,1.8,2.09,1.99,2.57,3.0,3.31,1580.91,1610.1
F2,11/12/12,Guingamp,Arles,0.0,0.0,D,0.0,0.0,D,1.7,3.4,5.5,1.7,3.25,5.5,1.7,3.25,5.5,1.7,3.2,4.7,1.73,3.25,4.5,1.71,3.61,5.93,1.73,3.2,5.0,1.73,3.4,5.0,1.73,3.6,5.5,1.75,3.4,4.75,38.0,1.77,1.72,3.61,3.4,6.0,4.95,31.0,2.36,2.26,1.74,1.6,18.0,-0.75,1.96,1.93,1.97,1.94,1.65,3.84,6.4,1573.69,1473.53
F2,11/12/12,Istres,Le Havre,3.0,0.0,H,1.0,0.0,H,2.1,3.0,4.0,2.15,2.85,3.8,2.15,2.85,3.8,2.0,2.9,3.7,2.1,3.0,3.4,2.24,2.97,4.05,2.05,3.1,3.6,2.1,3.13,3.6,2.15,3.0,4.0,2.1,3.1,3.5,39.0,2.25,2.14,3.2,3.03,4.05,3.57,29.0,2.48,2.33,1.63,1.56,19.0,-0.25,1.89,1.86,2.06,2.01,2.21,3.11,4.01,1504.44,1489.7
F2,11/12/12,Laval,Angers,1.0,4.0,A,1.0,1.0,D,2.38,3.0,3.25,2.35,2.9,3.2,2.35,2.9,3.2,2.3,2.8,3.1,2.3,3.0,3.0,2.38,3.18,3.39,2.45,2.9,3.0,2.38,3.0,3.13,2.45,3.0,3.25,2.4,3.0,3.0,39.0,2.46,2.38,3.18,3.01,3.39,3.06,32.0,2.44,2.34,1.65,1.57,20.0,0.0,1.72,1.66,2.35,2.24,2.62,3.07,3.14,1480.43,1521.73
F2,11/12/12,Le Mans,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,2.0,3.1,4.2,1.91,3.2,4.1,1.91,3.2,4.1,1.9,3.0,4.0,2.0,3.0,3.75,2.09,3.23,4.14,2.0,3.1,3.8,2.05,3.2,3.8,2.1,3.12,4.1,2.0,3.2,3.75,37.0,2.11,2.01,3.25,3.15,4.5,3.81,30.0,2.42,2.29,1.66,1.59,19.0,-0.25,1.8,1.76,2.18,2.12,2.0,3.42,4.3,1477.02,1442.79
F2,11/12/12,Nimes,Chateauroux,2.0,0.0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,3.0,3.3,2.25,3.0,3.3,2.2,2.8,3.3,2.25,3.0,3.2,2.37,3.08,3.53,2.3,3.0,3.1,2.3,3.0,3.3,2.3,3.0,3.5,2.3,3.0,3.2,38.0,2.42,2.3,3.12,3.01,3.6,3.22,29.0,2.5,2.34,1.65,1.56,20.0,0.0,1.68,1.63,2.42,2.3,2.25,3.23,3.69,1448.1,1484.11
F2,11/12/12,Tours,Lens,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.5,3.0,2.85,2.5,3.0,2.85,2.45,3.0,2.75,2.4,3.0,2.8,2.62,3.27,2.91,2.6,3.0,2.7,2.5,3.0,3.0,2.62,3.1,3.0,2.5,3.0,2.88,39.0,2.66,2.52,3.29,3.02,3.0,2.84,25.0,2.47,2.3,1.66,1.57,20.0,0.0,1.89,1.83,2.05,2.01,2.64,3.15,3.05,1520.9,1542.91
F2,14/12/12,Ajaccio GFCO,Laval,3.0,1.0,H,1.0,0.0,H,2.3,3.0,3.4,2.3,3.1,3.1,2.3,3.1,3.1,2.5,3.0,2.7,2.25,3.0,3.2,2.34,3.11,3.55,2.3,3.0,3.1,2.3,3.0,3.2,2.3,3.1,3.4,2.3,3.1,3.1,38.0,2.5,2.3,3.1,3.0,3.64,3.23,25.0,2.48,2.26,1.7,1.6,20.0,0.0,1.75,1.62,2.46,2.32,2.39,3.06,3.55,1434.89,1465.84
F2,14/12/12,Angers,Auxerre,2.0,1.0,H,1.0,1.0,D,1.95,3.2,4.2,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.1,3.8,1.91,3.2,3.8,2.0,3.25,4.51,1.83,3.25,4.2,1.95,3.25,4.0,2.0,3.2,4.2,1.91,3.25,4.0,40.0,2.18,1.98,3.26,3.18,4.35,3.88,30.0,2.42,2.26,1.68,1.6,19.0,-0.5,2.09,2.05,1.86,1.83,2.22,3.14,3.83,1536.32,1532.05
F2,14/12/12,Arles,Tours,2.0,2.0,D,1.0,1.0,D,2.25,3.0,3.5,2.25,3.0,3.3,2.25,3.0,3.3,2.2,3.0,3.1,2.2,3.0,3.2,2.25,3.12,3.77,2.25,3.0,3.2,2.25,3.0,3.4,2.3,3.0,3.5,2.3,3.1,3.1,40.0,2.34,2.26,3.13,2.99,3.75,3.31,24.0,2.75,2.5,1.57,1.49,21.0,0.0,1.61,1.57,2.51,2.41,2.45,3.0,3.54,1480.03,1518.14
F2,14/12/12,Chateauroux,Clermont,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,2.1,3.0,3.7,2.1,3.0,3.7,1.95,3.1,3.6,2.1,3.0,3.4,2.23,3.12,3.83,2.15,3.0,3.4,2.2,3.13,3.5,2.2,3.12,3.7,2.15,3.1,3.4,39.0,2.35,2.19,3.15,3.04,3.75,3.42,30.0,2.45,2.29,1.67,1.59,19.0,-0.25,1.99,1.94,1.96,1.93,2.16,3.14,4.07,1473.89,1499.31
F2,14/12/12,Le Havre,Le Mans,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.05,3.1,3.7,2.05,3.1,3.7,2.1,3.0,3.3,2.1,3.0,3.5,2.15,3.13,4.07,2.05,3.1,3.5,2.1,3.25,3.5,2.15,3.12,3.75,2.05,3.2,3.6,40.0,2.27,2.13,3.2,3.09,3.77,3.5,30.0,2.42,2.25,1.67,1.6,20.0,-0.25,1.92,1.89,2.03,1.98,2.38,3.08,3.57,1481.18,1484.92
F2,14/12/12,Monaco,Nimes,1.0,1.0,D,1.0,1.0,D,1.53,3.75,7.0,1.5,3.75,6.75,1.5,3.75,6.75,1.5,3.5,6.3,1.53,3.6,6.0,1.55,4.12,7.03,1.53,3.6,6.0,1.53,3.75,6.5,1.55,3.8,7.0,1.53,3.75,6.0,40.0,1.65,1.56,4.0,3.69,6.5,6.01,35.0,2.02,1.91,1.95,1.88,22.0,-1.0,2.14,2.07,1.85,1.79,1.76,3.55,5.73,1600.11,1458.32
F2,15/12/12,Dijon,Istres,3.0,1.0,H,2.0,0.0,H,2.2,3.0,3.6,2.1,3.0,3.7,2.1,3.0,3.7,2.1,3.0,3.3,2.1,3.0,3.4,2.32,2.98,3.79,2.05,3.1,3.5,2.2,3.13,3.5,2.25,3.1,3.6,2.1,3.1,3.5,38.0,2.32,2.16,3.13,3.03,3.95,3.43,24.0,2.5,2.3,1.64,1.56,17.0,-0.25,1.96,1.9,2.01,1.96,2.18,3.15,4.01,1539.42,1512.96
F2,15/12/12,Nantes,Caen,2.0,1.0,H,2.0,1.0,H,2.2,3.0,3.6,2.05,3.1,3.7,2.05,3.1,3.7,2.1,3.0,3.3,2.1,3.0,3.4,2.25,3.08,3.84,2.05,3.1,3.5,2.1,3.25,3.5,2.2,3.2,3.6,2.1,3.1,3.5,38.0,2.25,2.13,3.25,3.07,3.95,3.44,24.0,2.43,2.31,1.66,1.57,17.0,-0.25,1.91,1.87,2.06,2.0,2.37,3.09,3.58,1557.82,1590.9
F2,17/12/12,Lens,Guingamp,1.0,1.0,D,1.0,1.0,D,2.3,3.0,3.4,2.2,3.1,3.3,2.2,3.1,3.3,2.1,3.0,3.3,2.25,3.0,3.2,2.35,3.08,3.57,2.2,3.1,3.2,2.2,3.13,3.3,2.38,3.0,3.4,2.25,3.1,3.2,36.0,2.35,2.25,3.15,3.03,3.57,3.23,24.0,2.42,2.25,1.7,1.59,19.0,0.0,1.63,1.59,2.45,2.33,2.42,3.09,3.47,1545.67,1567.19
F2,18/12/12,Niort,Sedan,1.0,3.0,A,1.0,2.0,A,2.1,3.2,3.6,2.2,3.0,3.4,2.2,3.0,3.4,2.2,3.0,3.1,2.1,3.0,3.4,2.13,3.27,4.1,2.2,3.0,3.25,2.1,3.13,3.6,2.05,3.25,3.8,2.0,3.3,3.6,41.0,2.25,2.1,3.35,3.13,4.09,3.53,34.0,2.42,2.27,1.67,1.6,20.0,-0.25,1.84,1.81,2.12,2.07,2.1,3.29,3.99,1480.35,1457.65
F2,21/12/12,Arles,Dijon,1.0,1.0,D,1.0,0.0,H,2.6,3.0,2.9,2.5,2.8,3.1,2.5,2.8,3.1,2.5,2.9,2.8,2.5,2.88,2.8,2.78,3.06,2.96,2.5,3.0,2.8,2.5,3.0,2.88,2.62,3.0,2.9,2.5,3.0,2.88,41.0,2.78,2.55,3.15,2.98,2.98,2.86,27.0,2.62,2.44,1.6,1.51,21.0,0.0,1.9,1.83,2.1,2.02,2.78,3.06,2.96,1477.83,1547.56
F2,21/12/12,Caen,Chateauroux,1.0,0.0,H,0.0,0.0,D,1.73,3.3,5.5,1.65,3.3,5.75,1.65,3.3,5.75,1.65,3.3,4.9,1.67,3.4,5.0,1.7,3.45,6.7,1.67,3.25,5.5,1.73,3.5,5.25,1.73,3.5,5.5,1.67,3.5,5.0,40.0,1.72,1.66,3.59,3.41,7.35,5.56,28.0,2.47,2.34,1.65,1.55,19.0,-0.75,1.9,1.85,2.09,2.03,1.64,3.65,7.07,1580.78,1471.25
F2,21/12/12,Clermont,Auxerre,1.0,2.0,A,0.0,0.0,D,2.38,3.0,3.2,2.2,3.2,3.2,2.2,3.2,3.2,2.3,3.0,2.9,2.3,3.0,3.0,2.37,3.16,3.48,2.25,3.1,3.1,2.38,3.13,3.0,2.4,3.12,3.2,2.38,3.1,3.0,41.0,2.4,2.33,3.2,3.08,3.48,3.09,33.0,2.38,2.26,1.68,1.6,21.0,0.0,1.69,1.63,2.37,2.29,2.34,3.18,3.52,1501.95,1523.19
F2,21/12/12,Guingamp,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.65,3.3,4.9,1.67,3.4,5.0,1.66,3.59,6.85,1.7,3.3,5.0,1.67,3.5,5.25,1.67,3.6,5.5,1.67,3.5,5.0,38.0,1.73,1.62,3.7,3.5,7.25,5.7,31.0,2.33,2.2,1.71,1.63,19.0,-0.75,1.85,1.79,2.16,2.09,1.63,3.7,7.24,1569.97,1444.94
F2,21/12/12,Istres,Lens,2.0,2.0,D,0.0,0.0,D,2.2,3.0,3.6,2.1,2.95,3.8,2.1,2.95,3.8,2.1,3.0,3.3,2.1,3.0,3.4,2.32,3.09,3.69,2.15,2.9,3.6,2.1,3.13,3.6,2.25,3.1,3.6,2.15,3.2,3.3,41.0,2.32,2.19,3.2,3.05,4.0,3.42,27.0,2.62,2.43,1.58,1.51,20.0,-0.25,1.97,1.92,1.99,1.95,2.41,3.06,3.5,1504.82,1542.89
F2,21/12/12,Laval,Le Havre,1.0,2.0,A,1.0,0.0,H,2.4,2.9,3.3,2.4,2.9,3.1,2.4,2.9,3.1,2.4,2.9,2.9,2.3,2.88,3.2,2.43,3.12,3.4,2.4,2.8,3.1,2.38,3.13,3.0,2.38,3.1,3.3,2.4,3.1,2.88,41.0,2.44,2.37,3.13,3.02,3.45,3.09,33.0,2.38,2.26,1.7,1.6,21.0,0.0,1.71,1.66,2.34,2.23,2.39,3.17,3.4,1455.79,1490.3
F2,21/12/12,Nimes,Niort,3.0,1.0,H,0.0,0.0,D,2.0,3.1,4.2,1.95,3.1,4.1,1.95,3.1,4.1,2.0,3.0,3.6,2.0,3.2,3.6,2.14,3.11,4.2,2.0,3.1,3.8,2.0,3.13,4.0,2.05,3.12,4.1,2.1,3.1,3.5,37.0,2.15,2.04,3.21,3.12,4.33,3.77,26.0,2.62,2.39,1.58,1.53,20.0,-0.25,1.83,1.78,2.14,2.08,2.27,3.17,3.72,1465.84,1463.61
F2,21/12/12,Tours,Angers,1.0,2.0,A,1.0,1.0,D,2.6,3.0,2.9,2.45,3.0,2.95,2.45,3.0,2.95,2.5,2.9,2.8,2.5,2.88,2.88,2.59,3.15,3.11,2.5,2.9,2.9,2.6,3.0,2.88,2.6,3.0,3.0,2.5,3.0,2.88,41.0,2.7,2.52,3.15,2.98,3.13,2.89,27.0,2.67,2.48,1.55,1.49,21.0,0.0,1.84,1.8,2.13,2.05,2.66,3.15,3.03,1520.34,1545.18
F2,22/12/12,Le Mans,Monaco,2.0,3.0,A,0.0,1.0,A,3.2,3.0,2.4,3.1,3.0,2.35,3.1,3.0,2.35,2.9,2.9,2.4,2.88,3.0,2.38,3.14,3.14,2.55,2.9,3.0,2.45,3.0,3.13,2.4,3.2,3.0,2.45,3.0,3.0,2.4,38.0,3.2,2.96,3.15,3.02,2.55,2.42,26.0,2.42,2.28,1.68,1.57,19.0,0.0,2.22,2.13,1.78,1.74,2.84,3.19,2.78,1475.8,1592.59
F2,23/12/12,Sedan,Nantes,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.5,2.85,3.0,2.5,2.85,3.0,2.5,2.8,3.0,2.4,2.88,3.0,2.4,3.16,3.11,2.55,2.9,3.0,2.45,3.0,3.13,2.4,3.0,3.12,2.5,3.0,3.1,2.38,38.0,3.2,2.94,3.15,3.03,2.55,2.44,26.0,2.42,2.28,1.65,1.57,19.0,0.0,2.25,2.13,1.75,1.7,3.37,3.14,2.44,1474.39,1567.94
F2,11/01/13,Ajaccio GFCO,Istres,3.0,2.0,H,0.0,1.0,A,2.3,3.1,3.3,2.3,3.0,3.2,2.3,3.0,3.2,2.5,3.0,2.7,2.38,3.0,2.88,2.38,3.15,3.47,2.38,2.9,2.8,2.38,3.13,3.13,2.38,3.1,3.25,2.4,3.1,2.9,38.0,2.5,2.36,3.2,3.05,3.43,3.09,25.0,2.54,2.35,1.6,1.54,20.0,-0.25,2.05,2.01,1.88,1.86,2.37,3.12,3.53,1452.07,1502.62
F2,11/01/13,Angers,Clermont,1.0,2.0,A,0.0,1.0,A,2.15,3.1,3.6,2.05,3.1,3.7,2.05,3.1,3.7,1.9,3.1,3.9,2.0,3.2,3.6,2.21,3.29,3.71,2.05,3.1,3.6,2.1,3.2,3.5,2.15,3.2,3.75,2.1,3.2,3.4,40.0,2.2,2.08,3.3,3.15,4.03,3.59,27.0,2.5,2.35,1.65,1.55,20.0,-0.25,1.86,1.82,2.09,2.05,2.17,3.1,4.13,1560.34,1486.66
F2,11/01/13,Chateauroux,Sedan,1.0,1.0,D,1.0,0.0,H,2.0,3.0,4.33,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.1,3.9,2.0,3.0,3.8,2.1,3.23,4.17,1.91,3.0,3.8,1.95,3.25,4.0,2.05,3.12,4.2,1.95,3.25,3.8,40.0,2.08,1.99,3.3,3.16,4.4,3.89,26.0,2.5,2.36,1.64,1.54,19.0,-0.25,1.77,1.74,2.21,2.15,2.08,3.32,4.13,1465.49,1474.16
F2,11/01/13,Dijon,Le Mans,3.0,0.0,H,1.0,0.0,H,2.05,3.1,4.0,1.87,3.25,4.2,1.87,3.25,4.2,1.9,3.1,3.9,1.91,3.2,3.8,1.96,3.36,4.59,1.91,3.0,3.75,2.0,3.2,3.8,1.95,3.25,4.4,1.95,3.25,3.75,40.0,2.08,2.0,3.3,3.16,4.35,3.88,34.0,2.36,2.26,1.68,1.61,20.0,-0.25,1.77,1.75,2.19,2.14,2.1,3.42,3.9,1548.65,1463.9
F2,11/01/13,Le Havre,Guingamp,0.0,1.0,A,0.0,1.0,A,2.3,3.0,3.4,2.3,2.9,3.3,2.3,2.9,3.3,2.1,3.0,3.3,2.25,3.0,3.2,2.46,3.07,3.36,2.15,3.0,3.1,2.3,3.13,3.25,2.4,3.0,3.3,2.38,3.1,3.0,40.0,2.43,2.3,3.2,3.06,3.4,3.19,33.0,2.28,2.2,1.72,1.63,19.0,-0.25,2.08,2.02,1.88,1.85,2.42,3.24,3.27,1505.13,1562.84
F2,11/01/13,Lens,Arles,0.0,0.0,D,0.0,0.0,D,1.75,3.2,5.5,1.75,3.25,5.0,1.75,3.25,5.0,1.8,3.2,4.1,1.83,3.0,4.33,1.79,3.48,5.52,1.8,3.0,4.33,1.83,3.25,4.5,1.75,3.4,5.25,1.8,3.4,4.33,40.0,1.85,1.79,3.51,3.28,5.5,4.68,27.0,2.62,2.44,1.61,1.5,20.0,-0.75,2.06,2.02,1.89,1.86,1.76,3.53,5.71,1545.09,1476.74
F2,11/01/13,Nantes,Nimes,1.0,2.0,A,0.0,1.0,A,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.65,3.3,4.9,1.67,3.4,5.0,1.71,3.69,5.9,1.67,3.2,4.8,1.73,3.4,5.25,1.7,3.5,5.75,1.73,3.4,4.75,40.0,1.73,1.68,3.81,3.47,6.22,5.2,34.0,2.42,2.27,1.65,1.6,20.0,-0.75,1.88,1.85,2.09,2.02,1.68,3.73,6.09,1568.17,1474.76
F2,11/01/13,Niort,Tours,3.0,1.0,H,2.0,1.0,H,2.0,3.2,4.0,1.95,3.1,4.1,1.95,3.1,4.1,2.15,3.0,3.2,2.1,3.0,3.4,2.05,3.35,4.19,2.05,3.1,3.6,2.1,3.2,3.5,2.0,3.25,4.1,2.1,3.2,3.25,40.0,2.15,2.03,3.3,3.17,4.37,3.75,30.0,2.56,2.33,1.62,1.56,20.0,-0.25,1.78,1.73,2.22,2.16,2.11,3.19,4.22,1454.69,1505.18
F2,12/01/13,Auxerre,Caen,1.0,2.0,A,0.0,0.0,D,2.63,3.0,2.88,2.55,3.0,2.8,2.55,3.0,2.8,2.6,3.0,2.6,2.5,3.0,2.75,2.72,3.08,2.96,2.6,3.0,2.7,2.5,3.0,2.88,2.62,3.0,2.88,2.5,3.0,2.88,40.0,2.74,2.55,3.25,3.02,2.98,2.78,26.0,2.39,2.27,1.7,1.58,19.0,0.0,1.9,1.85,2.06,1.98,2.94,2.87,2.97,1538.48,1586.54
F2,14/01/13,Monaco,Laval,1.0,1.0,D,1.0,1.0,D,1.57,3.5,7.0,1.55,3.7,6.0,1.55,3.7,6.0,1.5,3.5,6.3,1.53,3.6,6.0,1.6,3.69,7.47,1.6,3.75,5.0,1.57,3.75,5.8,1.55,3.7,7.0,1.57,3.8,5.5,38.0,1.6,1.55,4.1,3.68,7.47,5.98,34.0,2.07,1.99,1.9,1.78,20.0,-1.0,2.11,2.06,1.9,1.8,1.44,4.51,9.19,1604.49,1440.96
F2,18/01/13,Arles,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,2.38,3.0,3.25,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.0,3.1,2.3,2.87,3.2,2.48,3.06,3.38,2.4,2.9,3.1,2.38,3.0,3.2,2.45,3.0,3.25,2.38,3.0,3.1,38.0,2.47,2.36,3.15,2.98,3.5,3.16,25.0,2.77,2.53,1.55,1.48,19.0,-0.25,2.1,2.07,1.84,1.81,2.54,3.1,3.2,1482.36,1462.8
F2,18/01/13,Caen,Niort,0.0,1.0,A,0.0,0.0,D,1.62,3.4,6.5,1.6,3.5,6.0,1.6,3.5,6.0,1.55,3.4,5.8,1.6,3.4,5.5,1.67,3.6,6.79,1.62,3.4,5.5,1.62,3.6,5.75,1.65,3.5,6.5,1.62,3.5,5.5,40.0,1.69,1.62,3.7,3.5,6.5,5.61,34.0,2.33,2.18,1.72,1.65,21.0,-1.0,2.32,2.24,1.77,1.69,1.7,3.52,6.52,1600.89,1465.42
F2,18/01/13,Istres,Monaco,0.0,2.0,A,0.0,0.0,D,3.0,3.1,2.45,3.0,3.1,2.35,3.0,3.1,2.35,2.8,3.0,2.4,2.87,3.0,2.4,3.3,3.22,2.42,3.0,3.1,2.3,3.0,3.13,2.4,3.1,3.12,2.45,2.88,3.0,2.5,40.0,3.33,2.98,3.25,3.07,2.5,2.4,34.0,2.29,2.16,1.75,1.67,20.0,0.0,2.31,2.2,1.73,1.69,2.95,3.15,2.71,1491.89,1596.49
F2,18/01/13,Le Havre,Lens,2.0,2.0,D,2.0,0.0,H,2.3,2.8,3.6,2.25,2.95,3.4,2.25,2.95,3.4,2.2,3.0,3.1,2.25,2.87,3.2,2.3,3.03,3.84,2.25,3.0,3.2,2.25,3.0,3.4,2.2,3.0,3.75,2.25,3.1,3.2,40.0,2.33,2.26,3.15,3.01,3.85,3.3,29.0,2.44,2.31,1.66,1.57,19.0,-0.25,2.0,1.96,1.96,1.91,2.35,3.0,3.72,1491.12,1539.47
F2,18/01/13,Le Mans,Chateauroux,2.0,0.0,H,1.0,0.0,H,2.1,2.88,4.2,2.0,3.1,3.9,2.0,3.1,3.9,2.1,3.1,3.2,2.0,3.0,3.6,2.07,3.18,4.38,2.1,3.0,3.5,2.0,3.13,4.0,2.0,3.12,4.3,2.15,3.1,3.4,39.0,2.15,2.05,3.2,3.1,4.38,3.75,27.0,2.5,2.37,1.63,1.54,18.0,-0.25,1.78,1.74,2.22,2.16,2.08,3.16,4.34,1457.48,1462.28
F2,18/01/13,Nimes,Clermont,3.0,0.0,H,1.0,0.0,H,2.38,3.25,3.0,2.2,3.1,3.3,2.2,3.1,3.3,2.1,3.0,3.3,2.2,3.0,3.2,2.38,3.17,3.44,2.2,2.9,3.4,2.25,3.13,3.3,2.3,3.1,3.4,2.2,3.1,3.25,40.0,2.44,2.28,3.25,3.07,3.5,3.2,27.0,2.54,2.36,1.6,1.55,19.0,-0.25,2.08,2.04,1.86,1.84,2.48,3.09,3.35,1493.58,1504.94
F2,18/01/13,Tours,Dijon,3.0,1.0,H,2.0,0.0,H,2.5,3.0,3.0,2.45,3.0,2.95,2.45,3.0,2.95,2.5,3.0,2.7,2.37,3.0,2.87,2.51,3.24,3.14,2.5,2.9,2.9,2.5,3.0,3.0,2.45,3.2,3.1,2.4,3.0,3.0,40.0,2.54,2.45,3.26,3.04,3.15,2.94,32.0,2.36,2.25,1.7,1.61,20.0,0.0,1.8,1.75,2.18,2.1,2.5,3.27,3.12,1494.45,1555.07
F2,19/01/13,Laval,Nantes,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.5,2.9,3.1,2.4,2.9,3.1,2.4,2.9,3.0,2.3,2.87,3.0,2.4,2.93,3.23,2.64,3.1,2.8,2.4,3.0,3.0,2.5,2.88,3.12,2.6,3.0,3.0,2.4,37.0,3.1,2.92,3.23,3.01,2.64,2.45,25.0,2.36,2.23,1.72,1.6,18.0,0.0,2.12,2.07,1.86,1.78,3.31,3.24,2.4,1448.96,1549.35
F2,25/01/13,Ajaccio GFCO,Le Havre,0.0,1.0,A,0.0,1.0,A,2.25,3.0,3.5,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.0,3.1,2.25,3.0,3.2,2.34,3.18,3.51,2.25,3.0,3.2,2.2,3.2,3.4,2.3,3.12,3.5,2.25,3.1,3.1,38.0,2.38,2.26,3.2,3.09,3.55,3.22,32.0,2.35,2.22,1.73,1.64,19.0,-0.25,2.04,1.99,1.92,1.88,2.37,3.25,3.39,1454.44,1489.28
F2,25/01/13,Angers,Arles,2.0,0.0,H,0.0,0.0,D,1.75,3.3,5.25,1.75,3.25,5.0,1.75,3.25,5.0,1.85,3.1,4.0,1.8,3.2,4.5,1.82,3.3,5.77,1.8,3.1,4.75,1.8,3.4,4.8,1.8,3.3,5.75,1.8,3.4,4.2,39.0,1.85,1.8,3.4,3.25,5.59,4.65,26.0,2.5,2.36,1.61,1.54,19.0,-0.75,2.14,2.09,1.83,1.79,1.69,3.49,6.72,1542.06,1490.72
